lang	image	mc_response	mc_response_pc	mc_name_pc	name_H	spell_pc	spell_H	pcNR	RT_M	RT_SD	RT_Q25	RT_Mdn	RT_Q75	MIKI_M	MIKI_SD	MIKI_Q25	MIKI_Mdn	MIKI_Q75	RT1_M	RT1_SD	RT1_Q25	RT1_Mdn	RT1_Q75	MIKI1_M	MIKI1_SD	MIKI1_Q25	MIKI1_Mdn	MIKI1_Q75	alt_names	alt_spells	image_filesize	RP_familiarity	RP_complexity	RP_imagery	mc_response_len	mc_response_wdlen
FR	007	bras	0.89	0.94	0.366	0.947	0.381	0	1356	423.6	1074	1262	1519	204.4	70.11	157.2	190.6	253.8	1369	429.4	1070	1232	1524	200.5	65.71	156	189.2	254.8	avant bras_5_0.053, jambe_1_0.011	bra_2_0.022_1.0_0.857, un bras_2_0.022_3.0_0.727, brs_1_0.011_1.0_0.857	7077	4.76	2.53	3.92	4	1
FR	008	flèche	0.69	0.89	0.705	0.775	1.304	0	1228	423.5	999.5	1132	1307	227.7	76.08	172.8	217.4	276	1147	314.5	964	1078	1241	213.3	63.52	165.4	202.5	254	flèche à gauche_4_0.045, fleche bleue_3_0.034, flèche gauche_3_0.034, direction_1_0.011	fleche_8_0.116_1.0_0.833, fléche_4_0.058_1.0_0.833, flêche_3_0.043_1.0_0.833, une flèche_2_0.029_4.0_0.75, flache_1_0.014_1.0_0.833	3406	3.76	1.41	2.17	6	1
FR	009	artichaut	0.46	0.853	0.908	0.568	1.414	0.05	1447	637.4	1011	1241	1802	216.6	77.16	157.7	208.4	246.3	1273	421.8	976.1	1189	1480	209.3	72.91	149.3	195.7	244.8	chou_5_0.062, chou fleur_4_0.049, brocoli_3_0.037, aubergine_1_0.012, coeur d'artichaud_1_0.012	artichaud_29_0.63_1.0_0.889, artichot_2_0.043_2.0_0.824, artichau_2_0.043_1.0_0.941, artichaux_1_0.022_1.0_0.889, un artichaud_1_0.022_4.0_0.762	17033	2.88	2.94	4.17	9	1
FR	010	cendrier	0.87	0.958	0.312	0.946	0.409	0.04	1393	513.6	974.1	1309	1705	176.1	66.04	127.8	157.2	205.3	1410	515.7	1037	1325	1713	176.1	67.12	127.6	157.7	205.2	cendre_2_0.022, piéce_1_0.011, puit_1_0.011	un cendrier_2_0.023_3.0_0.842, cendrille_1_0.011_3.0_0.824, cendrillé_1_0.011_3.0_0.706, cendrié_1_0.011_2.0_0.8	13575	4.29	1.76	3.42	8	1
FR	011	asperge	0.74	0.843	1.114	0.987	0.102	0.11	1646	682.5	1057	1533	2030	210.8	65.25	161	194.3	246.5	1476	555	1011	1320	1770	197.7	58.09	158.6	187.8	210.2	céléri_2_0.027, légume_2_0.027, pointe_2_0.027, pointe d'asperge_2_0.027, pic_2_0.027	une asperge_1_0.014_4.0_0.778	8036	2.82	2.41	4.17	7	1
FR	012	hache	0.7	0.888	0.806	0.805	1.028	0.02	1427	461.8	1117	1306	1676	207.2	85.95	141.3	182.4	239.6	1382	421.5	1084	1306	1544	190.5	80.4	136.1	162.3	217.3	marteau_3_0.034, machette_2_0.023, hachette_2_0.023, axe_1_0.011, pioche_1_0.011	hâche_11_0.157_1.0_0.8, une hache_2_0.029_4.0_0.714, ache_2_0.029_1.0_0.889, hach_1_0.014_1.0_0.889, hahce_1_0.014_2.0_0.8	7169	2.47	1.65	4.42	5	1
FR	013	poussette	0.46	0.566	1.105	0.821	1.007	0.01	1481	577.6	1079	1320	1795	187.6	56.58	142.1	180.3	220.9	1354	577.6	936.8	1170	1548	192.9	54.84	158.3	183.8	226.1	landeau_41_0.732, berceau_2_0.036	poucette_4_0.087_2.0_0.824, pousette_3_0.065_1.0_0.941, poussete_2_0.043_1.0_0.941, poussette _1_0.022_1.0_0.947	10326	3.59	3.29	3.17	9	1
FR	014	ballon	0.75	0.83	1	0.904	0.626	0	1359	561	975	1150	1562	192.4	64.85	149.6	185.3	208.7	1291	521.4	945.9	1084	1502	194.3	62.96	152	185.9	204.9	balle_9_0.108, ballon de plage_3_0.036, planëte_2_0.024, terre_1_0.012, étoiles_1_0.012	balon_4_0.053_1.0_0.909, baallon_2_0.027_1.0_0.923, un ballon _1_0.013_4.0_0.75, un ballon_1_0.013_3.0_0.8	11291	3.94	1.59	2.33	6	1
FR	015	ballon	0.81	0.909	0.562	0.9	0.697	0.01	1204	407.3	926.7	1117	1301	193.2	64.1	144.3	175.6	221.1	1225	440.2	922	1111	1336	191.6	66.8	144.2	168	221.1	ballon rouge_5_0.056, ballon de baudruche_3_0.033, ballon gonflable_1_0.011	balon_4_0.049_1.0_0.909, ballo_1_0.012_1.0_0.909, bllon_1_0.012_1.0_0.909, ballon _1_0.012_1.0_0.923, balln_1_0.012_1.0_0.909	8503	3.29	1.24	1.75	6	1
FR	016	banane	0.92	1	0	0.92	0.602	0	1027	244.1	873.7	978.4	1137	201.8	77.2	142.9	186.2	247.4	1022	243.5	879.1	967.5	1110	197.5	71.39	142	183.6	245.6	none	banae_2_0.022_1.0_0.909, bannane_2_0.022_1.0_0.923, banabe_1_0.011_1.0_0.833, une banande_1_0.011_5.0_0.706, banabne_1_0.011_1.0_0.923	7071	4.29	1.41	4.92	6	1
FR	017	ferme	0.33	0.36	2.888	0.917	0.546	0	2026	679.3	1563	1853	2555	174.6	61.15	127.7	156	199.9	2007	556	1603	1864	2482	168.8	53.43	134.3	154.3	185.5	grange_22_0.611, usine_10_0.278, maison_9_0.25, étable_7_0.194, hangar_4_0.111	frme_1_0.03_1.0_0.889,  ferme_1_0.03_1.0_0.909, une ferme_1_0.03_4.0_0.714	17787	2.35	3.71	2.67	5	1
FR	018	tonneau	0.76	0.887	0.737	0.884	0.826	0.03	1438	616.7	996.8	1289	1733	189.9	75.38	129.6	172.4	219.8	1335	494.9	986.8	1185	1586	185.7	76.52	126.8	166.1	214.6	barille_4_0.047, barrique_4_0.047, tonneau de vin_1_0.012, bac_1_0.012, fut_1_0.012	toneau_3_0.039_1.0_0.923, tonneau _2_0.026_1.0_0.933, tonno_1_0.013_3.0_0.667, tonneay_1_0.013_1.0_0.857, tonneua_1_0.013_2.0_0.857	19237	2.12	2.24	4.92	7	1
FR	019	batte	0.52	0.6	1.514	0.867	0.773	0	1532	580.5	1123	1313	1885	202	80.84	129.9	198.2	237.4	1551	595.1	1133	1313	1906	174.2	69.16	123.5	153.8	215.7	batte de baseball_28_0.467, baton_8_0.133, gourdin_1_0.017, allumette_1_0.017, basebal_1_0.017	bate_5_0.096_1.0_0.889, bat_1_0.019_2.0_0.75, bite_1_0.019_2.0_0.667, une batte _1_0.019_5.0_0.667	4866	2.18	1.47	4.92	5	1
FR	020	panier	0.86	0.9	0.605	0.956	0.351	0	1249	505.5	941.8	1098	1351	177.5	54.06	142.5	170.9	206.4	1209	460.7	932.7	1070	1315	178.2	56.58	140.9	170.5	209.7	panier en osier_7_0.078, panier à bouteilles_1_0.011, corbeille_1_0.011, sac_1_0.011	panié_1_0.012_2.0_0.727, pannier_1_0.012_1.0_0.923, panier _1_0.012_1.0_0.923, un panier_1_0.012_3.0_0.8	11124	2.65	2.53	3	6	1
FR	021	ours	0.94	0.97	0.194	0.969	0.248	0	1052	272.9	867.1	1016	1177	197.4	59.94	149.3	202.3	236	1049	276.5	860.3	1018	1180	197.3	60.68	149.3	201	236.5	ours brun_3_0.031	ourz_1_0.011_1.0_0.75, ourse_1_0.011_1.0_0.889, un ours_1_0.011_3.0_0.727	18382	1.94	3.82	4.58	4	1
FR	022	lit	0.93	0.99	0.081	0.939	0.487	0	1059	399.4	833	992.4	1123	202.3	77.35	139.2	193.1	234.9	1059	406.3	832.4	978.4	1124	200.1	75.55	136.9	191.4	236.2	lit doubl_1_0.01	 li_1_0.011_2.0_0.667, li_1_0.011_1.0_0.8, lity_1_0.011_1.0_0.857,  lit_1_0.011_1.0_0.857, liy_1_0.011_1.0_0.667	8079	4.88	2.29	3	3	1
FR	023	abeille	0.47	0.485	1.762	0.979	0.146	0.01	1921	625	1421	1794	2341	217.9	81.62	153	205.5	246.8	1904	568.7	1511	1771	2291	219.8	69.28	173.8	211.1	239.2	mouche_36_0.75, guèpe_7_0.146, insecte_4_0.083, cigale_1_0.021, scarabée_1_0.021	aabeille_1_0.021_1.0_0.933	11817	2.29	4.18	2.92	7	1
FR	024	scarabée	0.22	0.52	1.975	0.431	1.917	0.02	1948	613.2	1411	1968	2337	234	83.74	165.6	221.5	286.1	1856	614.7	1392	1831	2112	232.7	81.48	192.3	221	234.3	cafard_26_0.51, insecte_10_0.196, blatte_4_0.078, coleoptère_2_0.039, fourmi_1_0.02	scarabé_18_0.818_1.0_0.933, scarabet_5_0.227_2.0_0.875, scarabe_3_0.136_1.0_0.933, un scarabé_2_0.091_4.0_0.778, scarabee_1_0.045_1.0_0.875	11517	1.88	3.88	2.92	8	1
FR	025	cloche	0.86	0.899	0.603	0.966	0.266	0.01	1147	457.8	889.7	973.3	1289	188.4	63.6	133.1	170.4	233.1	1086	335	886	963.6	1152	182.2	61.54	131.4	168	211.6	carillon_6_0.067, clochette_3_0.034, une cloche un bronze_1_0.011	clôche_1_0.012_1.0_0.833, clocj_1_0.012_2.0_0.727, une cloche_1_0.012_4.0_0.75	13571	2.59	2.12	3.83	6	1
FR	026	ceinture	0.91	0.97	0.194	0.938	0.392	0	1107	337.1	874.6	1039	1247	179.6	55.26	136.9	168	215.1	1105	345.6	863.1	1026	1247	177.1	56.32	133.5	162.4	213.7	collier_3_0.031	cinture_4_0.044_1.0_0.933, une ceinture_2_0.022_4.0_0.8	8376	4.12	1.65	4.5	8	1
FR	027	vélo	0.76	0.918	0.452	0.844	0.825	0.02	1184	428	912.2	1087	1387	213.7	71.09	154.3	207	255.2	1185	405.2	906.1	1081	1362	217.1	70.46	156.1	212.2	259.4	bicyclette_7_0.078, quette vélo_1_0.011	velo_10_0.132_1.0_0.75, un vélo_2_0.026_3.0_0.727, vélos_1_0.013_1.0_0.889, véélo_1_0.013_1.0_0.889	13553	4.24	3.24	3.75	4	1
FR	028	oiseau	0.77	0.79	1.157	0.975	0.196	0	1423	609.2	984.6	1248	1565	197.5	74.27	140.2	182.1	223.8	1248	337.8	972.8	1168	1480	197	78.55	140.5	163	217.2	moineau_10_0.127, canari_6_0.076, oisillon_2_0.025, pinson_1_0.013, canaro_1_0.013	ouiseua_1_0.013_3.0_0.769, un oiseau_1_0.013_3.0_0.8	9147	3.76	3.71	2.83	6	1
FR	029	chemise	0.616	0.636	1.51	0.968	0.235	0	1477	600.8	1047	1366	1643	188.2	62.25	140.8	170.6	229.8	1264	408.7	1001	1155	1407	183	52.76	141.6	177.4	213.8	veste_21_0.333, chemisier_11_0.175, chemise colorée_1_0.016, haut_1_0.016, habit_1_0.016	une chemise _1_0.016_5.0_0.737, une chemise_1_0.016_4.0_0.778	28596	3.94	2.59	2.25	7	1
FR	030	livre	0.9	0.94	0.435	0.957	0.318	0	1092	347.4	867.8	1026	1189	205	55.83	162.3	196.2	237.7	1085	333.4	868.8	1045	1183	204.8	56.8	162.2	196.2	237.7	bouquin_3_0.032, encyclopédie_1_0.011, libre_1_0.011, livre marron_1_0.011	un livre_2_0.022_3.0_0.769, livre _1_0.011_1.0_0.909, livrze_1_0.011_1.0_0.909	7217	4.76	1.59	3.75	5	1
FR	031	botte	0.56	0.6	1.506	0.933	0.487	0	1423	521.7	1030	1260	1708	205.1	64.01	159.3	192.8	248.8	1345	453.3	977	1180	1687	201.8	58.35	159.8	188.9	241.5	bottine_23_0.383, chaussure_14_0.233, botillon_2_0.033, pantoufle_1_0.017	bote_1_0.018_1.0_0.889, botter_1_0.018_1.0_0.909, botte _1_0.018_1.0_0.909, bottze_1_0.018_1.0_0.909	9638	3.47	2.29	2.42	5	1
FR	032	bouteille	0.86	0.94	0.383	0.915	0.654	0	1163	325.2	956	1105	1374	182.8	64.89	136.1	165	215.5	1165	323.8	955.3	1090	1341	186	69.06	135.4	166	219.3	bouteille en verre_4_0.043, bouteille de vin_2_0.021	bouteile_2_0.023_1.0_0.941, bouteil_1_0.012_2.0_0.875, bouteillke_1_0.012_1.0_0.947, bouteille _1_0.012_1.0_0.947, boutiell_1_0.012_3.0_0.824	9775	4.65	1.44	3.75	9	1
FR	033	noeud	0.66	0.75	1.154	0.88	0.856	0	1380	509.6	1056	1219	1595	244.3	83.79	172.2	236.1	298.3	1335	460.2	1025	1180	1529	245.4	87.2	163.7	236.5	284.5	noeud papillon_18_0.24, ruban_3_0.04, papillon_2_0.027, bante_1_0.013, foulard_1_0.013	noeud _2_0.03_1.0_0.909, neoud_2_0.03_2.0_0.8, noued_1_0.015_2.0_0.8, noeu_1_0.015_1.0_0.889, neuds_1_0.015_2.0_0.8	10168	2.53	2.18	2.75	5	1
FR	034	bol	0.75	0.859	0.929	0.882	0.796	0.01	1496	667.8	1087	1250	1636	205.8	64.12	163	197.7	233.4	1373	526.2	1049	1240	1505	199	55.61	159.9	192.4	231	saladier_4_0.047, récipient_3_0.035, pot_3_0.035, ramequin_2_0.024, boule_1_0.012	bolle_4_0.053_2.0_0.75, un bol_2_0.027_3.0_0.667,  bol_1_0.013_1.0_0.857, bole_1_0.013_1.0_0.857, boll_1_0.013_1.0_0.857	10508	4	1.29	3.17	3	1
FR	035	boite	0.51	0.77	1.106	0.662	1.312	0	1495	541.9	1107	1347	1719	204.6	71.31	146.5	195.2	247.4	1380	476.7	1074	1266	1536	180	64.31	136.7	168.5	198.1	boite en carton_11_0.143, carton_10_0.13, caisse_1_0.013, boîte à chaussures_1_0.013	boîte_21_0.412_1.0_0.8, bôite_1_0.02_1.0_0.8, boiteù_1_0.02_1.0_0.909, boîte _1_0.02_2.0_0.727, boite an carton_1_0.02_10.0_0.5	15441	3.65	1.18	3.25	5	1
FR	036	pain de mie	0.36	0.37	2.334	0.973	0.179	0	1375	476.2	1025	1282	1540	179.7	60.57	131.1	173.1	210.8	1375	493.6	1023	1211	1433	171.6	55.17	127.8	168.3	189.1	pain_36_0.973, brioche_13_0.351, pain tranché_2_0.054, tranche de pain_2_0.054, pain de pain_1_0.027	 pain de mis_1_0.028_2.0_0.87	12184	4.82	1.82	4.08	11	3
FR	037	balai	0.75	0.99	0.081	0.758	1.359	0	1142	323.6	935.4	1090	1238	160.5	77.31	115.7	128.7	179.9	1114	287.9	923.7	1046	1222	149.2	64.08	110.6	126.1	169.2	ballailleur_1_0.01	balais_12_0.16_1.0_0.909, balaie_5_0.067_1.0_0.909, bali_1_0.013_1.0_0.889, balait_1_0.013_1.0_0.909, balet_1_0.013_2.0_0.6	7665	3.41	1.88	3.67	5	1
FR	038	brosse	0.78	0.827	1.066	0.963	0.287	0.02	1384	494.2	1050	1291	1575	193.7	60.09	148.5	186.4	220.9	1299	387.7	1026	1218	1476	189	55.33	147.5	178.7	219.2	brosse à cheveux_6_0.074, balayette_4_0.049, balai_3_0.037, peigne_2_0.025, brossette_1_0.012	prosse_1_0.013_1.0_0.833, brose_1_0.013_1.0_0.909, brosse _1_0.013_1.0_0.923	9623	4.24	1.59	2.75	6	1
FR	039	bus	0.66	0.75	1.216	0.88	0.621	0	1298	445.3	978.4	1222	1461	207.8	68.93	148.9	205.4	251.7	1223	370.1	962	1189	1373	196.4	62.83	145.5	193.5	246	car_16_0.213, bus scolaire_5_0.067, bus jaune_1_0.013, camion scolaire_1_0.013, bus scolaire américain_1_0.013	autobus_7_0.106_4.0_0.6, bus _2_0.03_1.0_0.857	15563	4.18	3.82	4.08	3	1
FR	040	papillon	0.9	0.99	0.081	0.918	0.632	0.01	1077	357.5	882.9	989.4	1184	198.6	53.46	157.8	189.7	214.1	1081	368	881.6	993.3	1184	198.9	54.43	157.8	189.6	214.1	papillon de jour_1_0.01	un papillon_2_0.022_3.0_0.842, papaillon_1_0.011_1.0_0.941, ppapillon_1_0.011_1.0_0.941, papilllon_1_0.011_1.0_0.941, papailon_1_0.011_2.0_0.875	16584	3.12	3.53	3.25	8	1
FR	041	bouton	0.92	0.99	0.083	0.958	0.333	0.03	1297	361.4	1018	1216	1460	179.4	60.34	126.8	173.3	219.1	1303	366.2	1030	1216	1462	178.6	60.56	126.2	171.2	219	bouton bleu_1_0.01	botuon_1_0.011_2.0_0.833, boutons_1_0.011_1.0_0.923, un bouton _1_0.011_4.0_0.75, un bouton_1_0.011_3.0_0.8	11822	4.18	1.41	4	6	1
FR	042	gateau	0.455	0.939	0.406	0.484	1.498	0	1311	376	1084	1215	1403	237.4	91.5	164.7	222	297.3	1213	278.6	1077	1145	1332	195.2	74.36	148.2	180.2	224.9	gateau entamé_4_0.043, cake_1_0.011, tarte_1_0.011	gâteau_41_0.911_1.0_0.833, gatau_2_0.044_1.0_0.909, gaeau_1_0.022_1.0_0.909, gâteu_1_0.022_2.0_0.727, geau_1_0.022_2.0_0.8	13670	4.24	2.24	2.67	6	1
FR	043	dromadaire	0.47	0.55	1.062	0.855	0.962	0	1745	721	1147	1574	2203	201.8	65.39	145.7	194.1	236.1	1976	611.6	1353	2003	2439	199.2	45.77	166.3	198.2	218.3	chameau_44_0.8, chemelle_1_0.018	dromadère_2_0.043_2.0_0.842, dromadére_2_0.043_2.0_0.842, dromaddaire_1_0.021_1.0_0.952, dromadair_1_0.021_1.0_0.947, dromadaire _1_0.021_1.0_0.952	14799	1.88	3.88	3.17	10	1
FR	044	bougie	0.85	0.9	0.686	0.944	0.386	0	1319	485.4	1031	1175	1436	193.6	67.09	140.8	194.2	233.6	1223	328.9	995.4	1148	1350	187.9	64.11	139.6	189.6	230	chandelle_3_0.033, flamme_3_0.033, une bougie allumée_2_0.022, chandelier_1_0.011, lampe_1_0.011	bougi_3_0.035_1.0_0.909, bougiee_1_0.012_1.0_0.923, une boujie_1_0.012_5.0_0.625	8924	4.12	2.06	3.92	6	1
FR	045	canon	0.86	0.949	0.361	0.925	0.524	0.02	1461	565.4	1023	1347	1653	199.9	63.56	145.6	199.9	243.5	1432	495.2	1047	1347	1618	199.7	65.41	145.3	199	246.4	canon de guerre_3_0.032, boulet de canon_1_0.011, char_1_0.011	cannon_3_0.035_1.0_0.909, un canon_2_0.023_3.0_0.769, canon _1_0.012_1.0_0.909, conon_1_0.012_1.0_0.8	11972	1.65	4	4.08	5	1
FR	046	casquette	0.57	0.67	1.458	0.877	0.907	0.03	1486	627.8	1047	1379	1740	202.6	72.17	136.8	196.5	251.7	1413	492.7	1034	1339	1662	206.7	69.37	144.6	200.6	238.5	beret_15_0.231, chapeau_10_0.154, gavroche_6_0.092, couvre chef_1_0.015	 casquette_1_0.018_1.0_0.947, casquete_1_0.018_1.0_0.941, casuqette_1_0.018_2.0_0.889, cassquette_1_0.018_1.0_0.947, casquette _1_0.018_1.0_0.947	15688	2.82	1.94	2.42	9	1
FR	047	voiture	0.93	0.95	0.335	0.979	0.147	0	1201	474.1	910.6	1044	1310	176.6	69.61	122.2	163.3	211.3	1165	420.1	904.7	1038	1297	173.5	66.78	122.2	160.4	210.8	auto_3_0.032, voiture rouge_2_0.021	une voiture_2_0.022_4.0_0.778	11005	4.29	3.94	2.92	7	1
FR	048	carotte	0.88	1	0	0.889	0.759	0.01	1016	365.1	820.3	928.2	1074	207.9	77.27	152.5	190.3	231.6	1000	341.9	819.9	914.8	1051	198.3	67.62	149.9	186.5	222.7	none	carote_4_0.045_1.0_0.923, carrote_3_0.034_2.0_0.857, carotte$_1_0.011_1.0_0.933, une carotte_1_0.011_4.0_0.778, caroote_1_0.011_1.0_0.857	9391	4	1.88	4.75	7	1
FR	049	chat	0.91	0.94	0.415	0.968	0.254	0	956.1	230.8	777	902.3	1046	196.2	87.3	130.8	170.1	249.9	944.5	227.6	767.4	887.9	1036	192.1	86.58	127.4	159.8	241.9	chat gris_3_0.032, chat noir_2_0.021, chaton_1_0.011	chaat_1_0.011_1.0_0.889, xchat_1_0.011_1.0_0.889, un chat_1_0.011_3.0_0.727	21714	4.35	3.35	3.17	4	1
FR	050	chenille	0.77	0.84	0.922	0.917	0.6	0	1458	607.1	1025	1304	1785	193.6	69.84	147.8	176.1	219.5	1383	523.9	1019	1222	1631	190.5	75.43	138.5	167.9	206.7	mille pattes_10_0.119, insecte_2_0.024, asticot_1_0.012, ver_1_0.012, limace_1_0.012	 chenille_2_0.026_1.0_0.941, une chenille_2_0.026_4.0_0.8, chenillle_1_0.013_1.0_0.941, chenil_1_0.013_2.0_0.857, chenile_1_0.013_1.0_0.933	9734	2.24	3.53	4.08	8	1
FR	051	céleri	0.18	0.409	2.457	0.5	1.723	0.12	2051	685.1	1495	2004	2630	232.4	79.18	178.3	209.4	267	1969	638.2	1408	1932	2339	258.1	70.92	217.8	255	269.1	poireau_17_0.472, fenouil_15_0.417, légume_9_0.25, salade_3_0.083, blette_3_0.083	celeri_12_0.667_1.0_0.833, célerie_2_0.111_1.0_0.923, céleris_2_0.111_1.0_0.923, céléri_2_0.111_1.0_0.833	14072	3.06	3.06	3.83	6	1
FR	052	chaine	0.61	0.98	0.141	0.622	1.225	0	1254	505.5	925.4	1096	1445	207.6	94.88	130.1	187.1	248.1	1242	484	913.7	1033	1469	178.4	84.08	121.1	147.9	211.6	chanon_2_0.02	chaîne_33_0.541_1.0_0.833,  chaine_1_0.016_1.0_0.923, une chaîne en métal_1_0.016_14.0_0.4, caine_1_0.016_1.0_0.909, une chiane_1_0.016_6.0_0.625	7581	2.29	2.13	4	6	1
FR	053	chaise	0.95	0.99	0.081	0.969	0.246	0.01	1047	389.9	810.6	953.9	1135	168.7	66.92	126.2	151.4	181.6	1040	393.3	804.7	942.6	1129	165.5	57.31	126.4	151.6	180.4	chaise en bois_1_0.01	chaisse_1_0.011_1.0_0.923, chasie_1_0.011_2.0_0.833, une chiase_1_0.011_6.0_0.625	11258	5	2	3.42	6	1
FR	054	cerise	0.92	0.98	0.143	0.948	0.392	0.01	1109	346.6	898.8	1016	1206	175.2	50.98	136.2	169.1	197	1098	331.7	894.2	1015	1200	173.4	50.12	135.4	168.9	196.8	pomme_2_0.021	une cerise_2_0.022_4.0_0.75,  cerise_1_0.011_1.0_0.923, cerises_1_0.011_1.0_0.923, cerisse_1_0.011_1.0_0.923	6813	3.53	1.76	4.58	6	1
FR	055	poule	0.859	0.879	0.652	0.977	0.181	0	1225	375.1	980.9	1177	1312	197.6	59.53	148.2	190.4	240.6	1205	335.3	981.4	1180	1309	192.3	58.21	146.1	185.5	234.3	poulet_7_0.08, coq_5_0.057	 poule_1_0.012_1.0_0.909, une poule_1_0.012_4.0_0.714	15844	3.53	3.35	3.67	5	1
FR	056	tournevis	0.17	0.3	3.241	0.708	1.606	0.2	1964	708	1396	1924	2490	193.8	70.33	141.9	179.4	228.9	2029	568.8	1599	2160	2499	229.2	89.28	162	200.5	268.6	lime_17_0.708, outil_9_0.375, rape_7_0.292, ciseau à bois_4_0.167, rabot_3_0.125	tourne vis_2_0.118_1.0_0.947, tournevuis_1_0.059_1.0_0.947, tounevis_1_0.059_1.0_0.941, tournevice_1_0.059_2.0_0.842, tourvis_1_0.059_2.0_0.875	5325	2.06	2.56	2.25	9	1
FR	057	église	0.73	0.85	0.925	0.859	0.887	0	1562	648.8	1059	1329	1822	212.8	68.27	159.6	195.2	260.8	1444	511.8	1059	1295	1668	211.3	64.26	158.2	196	260.4	chapelle_6_0.071, maison_5_0.059, batiment_1_0.012, clochet_1_0.012, hotel_1_0.012	eglise_6_0.082_1.0_0.833, églsie_2_0.027_2.0_0.833,  église_1_0.014_1.0_0.923, eglyse_1_0.014_2.0_0.667, égile_1_0.014_2.0_0.727	11541	3.76	3.47	3.33	6	1
FR	058	cigare	0.77	0.97	0.222	0.794	1.263	0	1360	485.4	1057	1212	1521	230.7	89.34	155.1	221.5	275.9	1298	394.9	1039	1189	1357	221.6	89.33	151.7	201.6	257.7	cigarette_2_0.021, cigarillo_1_0.01	cigarre_7_0.091_1.0_0.923, cigar_6_0.078_1.0_0.909,  cigarre_1_0.013_2.0_0.857, cigate_1_0.013_1.0_0.833, un cigarre_1_0.013_4.0_0.75	7835	3	2.29	4.25	6	1
FR	059	cigarette	0.9	0.96	0.275	0.938	0.499	0	1165	338.2	939.1	1124	1315	213.4	73.11	166.2	202.9	235.5	1144	339.4	937.2	1063	1277	207.9	68.72	164.1	195.6	228	clope_3_0.031, cigarette allumée_1_0.01	cigaarette_1_0.011_1.0_0.947, cigaretter_1_0.011_1.0_0.947,  cigarette_1_0.011_1.0_0.947, cigarrette_1_0.011_1.0_0.947, une cigarette allumée_1_0.011_12.0_0.6	5394	4.65	1.65	4.42	9	1
FR	060	horloge	0.72	0.81	0.928	0.889	0.797	0	1547	507	1192	1372	1831	223.5	82.92	168.2	219.4	256.7	1524	529.4	1143	1330	1876	228.8	73.14	180.1	225.3	263.6	pendule_14_0.173, réveil_3_0.037, montre_1_0.012, heure_1_0.012	horlogue_3_0.042_1.0_0.933, orloge_1_0.014_1.0_0.923, holroge_1_0.014_2.0_0.857, orologe_1_0.014_2.0_0.857, horlog_1_0.014_1.0_0.923	11847	3.82	2.65	2.5	7	1
FR	061	pince à linge	0.606	0.732	1.176	0.845	1.035	0.02	1352	525.4	990.7	1192	1507	199	57.68	154.8	191.1	230.6	1317	425.4	1009	1197	1467	202.7	50.21	162.7	207.8	233.8	pince_19_0.268, épingle_3_0.042, pince linge_2_0.028, epingle_2_0.028	pince a linge_3_0.05_1.0_0.923, pine à linge_2_0.033_1.0_0.96, une pince à linge_2_0.033_4.0_0.867,  pince à linge_1_0.017_1.0_0.963, pince à linge _1_0.017_1.0_0.963	8065	3.82	2.18	4.83	13	3
FR	062	nuage	0.87	0.92	0.575	0.946	0.431	0	1407	499.7	1101	1249	1542	198.2	68.77	145.5	181.1	233.4	1323	391.2	1085	1228	1448	197.8	69.35	139.3	181.1	234	neige_3_0.033, coton_2_0.022, mousse_1_0.011, poudre blanche_1_0.011, chantilly_1_0.011	nuag_1_0.011_1.0_0.889, nuages_1_0.011_1.0_0.909, nuage _1_0.011_1.0_0.909, un nuage _1_0.011_4.0_0.714, un nuage_1_0.011_3.0_0.769	27276	3.29	2.29	3.67	5	1
FR	063	clown	0.9	0.96	0.275	0.938	0.457	0	1180	427.3	916.8	1069	1271	270.6	97.61	192.7	243.1	322.1	1120	343.6	913	1049	1218	262.7	87.74	194.2	242.6	319.2	tête d eclown_3_0.031, maquillage clown_1_0.01	cloune_2_0.022_2.0_0.727, un clown_2_0.022_3.0_0.769, clon_1_0.011_1.0_0.889, clouwn_1_0.011_1.0_0.909	19063	2.71	4.29	2.83	5	1
FR	064	manteau	0.434	0.449	2.128	0.977	0.156	0.01	1705	670.5	1197	1660	2169	188.2	69.23	139.5	175.8	212.9	1709	651.2	1217	1531	2225	173.5	67.57	126.2	150.5	200.8	veste_31_0.705, imperméable_7_0.159, blouse_6_0.136, imper_3_0.068, pardessus_2_0.045	menteau_1_0.023_1.0_0.857	12385	3.76	2.41	2.75	7	1
FR	065	peigne	0.83	0.939	0.438	0.892	0.785	0.01	1283	502.6	961.2	1123	1481	200.4	60.13	157.7	192.5	231.5	1228	418.5	963.6	1110	1375	193.8	59.18	152.7	186.8	215.9	brosse_3_0.032, peigne à cheveux_1_0.011, peigne fin_1_0.011, peigne en écaille_1_0.011	peinge_2_0.024_2.0_0.833, pégne_2_0.024_2.0_0.727, un peigne_2_0.024_3.0_0.8,  peigne_1_0.012_1.0_0.923, oeigne_1_0.012_1.0_0.833	12775	4.12	1.94	4	6	1
FR	066	maïs	0.4	0.77	0.876	0.519	1.085	0	1228	396.4	990.6	1131	1319	198.4	85.94	140.4	181.5	226.5	1115	229.3	979.8	1096	1177	207.2	63.01	169.8	190.5	231.2	épi de maïs_21_0.273, epi_2_0.026	mais_36_0.9_1.0_0.75, maîs_1_0.025_1.0_0.75	10325	2.82	2.88	4.58	4	1
